LIFNR	NAME1	LAND1	ORT01	STRAS	LOEVM	SPERR
0000100040	Halcyon Trading BV	VN	Luxembourg	72 Industriestrasse	""	""
0000100041	Cobalt Technologies Pte	FR	Singapore	105 Industriestrasse	""	""
0000100042	Granite Technologies Pte	PA	Singapore	192 Rue de la Paix	""	""
0000100043	Blue Harbour Technologies Pte	LU	Panama City	133 Rue de la Paix	""	""
0000100044	Vertex Services SARL	LU	Dubai	154 Chome-Ginza	""	""
0000100045	Northgate Technologies Pte	PA	Bangkok	86 Market Street	""	""
0000100046	Orion Manufacturing Sdn Bhd	US	Amsterdam	55 Keizersgracht	""	""
0000100047	Windward Components Ltd	US	Hong Kong	196 Harbour Road	""	""
0000100048	Northgate Materials Corp	NL	Ho Chi Minh City	50 Market Street	""	""
0000100049	Orion Logistics GmbH	US	Munich	145 Keizersgracht	""	""
0000100050	Meridian Components Ltd	GB	Zurich	174 Market Street	""	""
0000100051	Ironwood Technologies Pte	VN	Paris	153 Nguyen Hue	""	""
0000100052	Sable Technologies Pte	IN	Milan	169 Chome-Ginza	""	""
0000100053	Northgate Trading BV	DE	Panama City	192 Orchard Road	""	X
0000100054	Pacific Technologies Pte	US	Paris	33 Chome-Ginza	""	""
0000100055	Tamarind Technologies Pte	JP	Panama City	145 Market Street	""	""
0000100056	Vertex Supplies SA	US	Kuala Lumpur	199 Chome-Ginza	""	""
0000100057	Lumen Components Ltd	NL	Zurich	131 Market Street	""	""
0000100058	Beacon Electronics Co	MY	Tokyo	230 Keizersgracht	""	""
0000100059	Cobalt Components Ltd	US	London	197 Industriestrasse	""	""
0000100060	Arcadia Electronics Co	VN	Bangkok	59 Harbour Road	""	""
0000100061	Granite Logistics GmbH	LU	Dubai	172 Market Street	""	""
0000100062	Blue Harbour Materials Corp	NL	Hong Kong	29 Rue de la Paix	""	""
0000100063	Everest Components Ltd	US	Mumbai	28 Market Street	""	""
0000100064	Sable Materials Corp	US	London	209 Orchard Road	""	""
0000100065	Ironwood Components Ltd	JP	Luxembourg	132 Keizersgracht	""	""
0000100066	Ironwood Supplies SA	GB	Kuala Lumpur	11 Chome-Ginza	""	""
0000100067	Everest Services SARL	JP	Seoul	237 Market Street	""	""
0000100068	Blue Harbour Materials Corp	NL	Zurich	232 Industriestrasse	""	""
0000100069	Windward Supplies SA	US	Bangkok	116 Nguyen Hue	""	""
0000100070	Orion Components Ltd	US	London	8 Nguyen Hue	""	""
0000100071	Beacon Logistics GmbH	GB	Tokyo	65 Industriestrasse	""	""
0000100072	Lumen Industries Inc	FR	Shenzhen	228 Chome-Ginza	""	""
0000100073	Orion Trading BV	KR	Luxembourg	142 Rue de la Paix	""	""
0000100074	Granite Trading BV	PA	Zurich	116 Harbour Road	""	""
0000100075	Vertex Components Ltd	DE	Tokyo	189 Industriestrasse	""	""
0000100076	Northgate Logistics GmbH	US	Kuala Lumpur	83 Industriestrasse	""	""
0000100077	Pacific Components Ltd	FR	Milan	240 Rue de la Paix	""	""
0000100078	Meridian Trading BV	PA	Paris	145 Rue de la Paix	""	""
0000100079	Ironwood Technologies Pte	GB	San Jose	63 Rue de la Paix	""	""
0000100080	Everest Manufacturing Sdn Bhd	KR	Milan	91 Harbour Road	""	""
0000100081	Silverline Trading BV	NL	London	6 Nguyen Hue	""	""
0000100082	Cobalt Trading BV	SG	Luxembourg	97 Keizersgracht	""	""
0000100083	Beacon Industries Inc	GB	Panama City	231 Rue de la Paix	""	""
0000100084	Northgate Services SARL	NL	George Town	119 Nguyen Hue	""	""
0000100085	Tamarind Services SARL	KR	Paris	115 Market Street	""	""
0000100086	Cobalt Manufacturing Sdn Bhd	JP	Amsterdam	204 Orchard Road	""	""
0000100087	Kestrel Services SARL	CH	Dubai	16 Nguyen Hue	""	""
0000100088	Silverline Components Ltd	US	Milan	202 Orchard Road	""	""
0000100089	Meridian Logistics GmbH	SG	Shenzhen	177 Market Street	""	""
0000100090	Vertex Supplies SA	VN	Milan	198 Harbour Road	""	""
0000100091	Orion Technologies Pte	MY	Mumbai	73 Market Street	""	""
0000100092	Everest Services SARL	GB	Dubai	24 Rue de la Paix	""	""
0000100093	Meridian Logistics GmbH	VN	Singapore	196 Orchard Road	""	""
0000100094	Blue Harbour Trading BV	GB	Milan	172 Rue de la Paix	""	""
0000100095	Cobalt Materials Corp	KR	Kuala Lumpur	167 Rue de la Paix	""	""
0000100096	Arcadia Services SARL	MY	Seoul	205 Rue de la Paix	""	""
0000100097	Sable Materials Corp	JP	George Town	6 Nguyen Hue	""	""
0000100098	Lumen Supplies SA	NL	Kuala Lumpur	152 Industriestrasse	""	""
0000100099	Arcadia Industries Inc	US	George Town	117 Orchard Road	""	""
0000100100	Northgate Supplies SA	US	Luxembourg	205 Chome-Ginza	""	""
0000100101	Cobalt Electronics Co	HK	George Town	150 Market Street	""	""
0000100102	Northgate Supplies SA	CN	Paris	5 Harbour Road	""	""
0000100103	Cobalt Supplies SA	GB	London	145 Chome-Ginza	X	""
0000100104	Solstice Industries Inc	JP	Luxembourg	197 Orchard Road	""	""
0000100105	Orion Electronics Co	KY	San Jose	187 Chome-Ginza	""	""
0000100106	Beacon Components Ltd	NL	Munich	49 Harbour Road	""	""
0000100107	Vertex Technologies Pte	DE	Amsterdam	224 Chome-Ginza	""	""
0000100108	Lumen Manufacturing Sdn Bhd	IT	Seoul	208 Chome-Ginza	""	""
0000100109	Halcyon Materials Corp	NL	Luxembourg	64 Market Street	""	""
0000100110	Everest Electronics Co	JP	Tokyo	117 Nguyen Hue	""	""
0000100111	Granite Components Ltd	HK	Milan	194 Market Street	""	""
0000100112	Blue Harbour Industries Inc	JP	Ho Chi Minh City	115 Chome-Ginza	""	""
0000100113	Solstice Supplies SA	IT	Panama City	181 Keizersgracht	""	""
0000100114	Vertex Supplies SA	DE	Seoul	131 Orchard Road	""	""
0000100115	Northgate Components Ltd	GB	Mumbai	210 Nguyen Hue	""	""
0000100116	Everest Trading BV	GB	Shenzhen	26 Harbour Road	""	""
0000100117	Arcadia Electronics Co	NL	Munich	148 Chome-Ginza	""	""
0000100118	Halcyon Electronics Co	KY	Munich	217 Orchard Road	""	""
0000100119	Solstice Services SARL	LU	Tokyo	60 Chome-Ginza	""	""
0000100120	Silverline Technologies Pte	NL	Kuala Lumpur	81 Nguyen Hue	""	X
0000100121	Northgate Manufacturing Sdn Bhd	IN	Hong Kong	173 Industriestrasse	""	""
0000100122	Meridian Technologies Pte	KY	Ho Chi Minh City	131 Keizersgracht	""	""
0000100123	Windward Manufacturing Sdn Bhd	GB	Luxembourg	157 Chome-Ginza	""	""
0000100124	Windward Components Ltd	FR	Mumbai	81 Chome-Ginza	""	""
0000100125	Arcadia Components Ltd	FR	Luxembourg	125 Industriestrasse	""	""
0000100126	Lumen Industries Inc	MY	Paris	102 Keizersgracht	""	""
0000100127	Arcadia Manufacturing Sdn Bhd	VN	Seoul	89 Rue de la Paix	""	""
0000100128	Tamarind Industries Inc	PA	George Town	40 Industriestrasse	""	""
0000100129	Silverline Trading BV	VN	Hong Kong	215 Keizersgracht	""	""
0000100130	Northgate Components Ltd	PA	Seoul	91 Rue de la Paix	""	""
0000100131	Vertex Services SARL	GB	Hong Kong	154 Chome-Ginza	""	""
0000100132	Everest Logistics GmbH	VN	Amsterdam	110 Keizersgracht	""	""
0000100133	Blue Harbour Materials Corp	MY	Milan	194 Orchard Road	""	""
0000100134	Silverline Trading BV	JP	Luxembourg	150 Orchard Road	""	""
0000100135	Tamarind Trading BV	VN	London	103 Rue de la Paix	""	""
0000100136	Tamarind Logistics GmbH	JP	Shenzhen	156 Rue de la Paix	""	""
0000100137	Sable Logistics GmbH	AE	Amsterdam	12 Orchard Road	""	""
0000100138	Arcadia Logistics GmbH	US	Bangkok	223 Industriestrasse	""	""
0000100139	Lumen Components Ltd	US	Tokyo	93 Keizersgracht	""	""
0000100140	Windward Manufacturing Sdn Bhd	US	Panama City	190 Chome-Ginza	""	""
0000100141	Pacific Manufacturing Sdn Bhd	GB	Hong Kong	113 Keizersgracht	""	""
0000100142	Tamarind Trading BV	JP	Mumbai	147 Harbour Road	""	""
0000100143	Windward Industries Inc	VN	Panama City	52 Chome-Ginza	""	""
0000100144	Silverline Supplies SA	JP	Milan	222 Harbour Road	""	""
0000100145	Arcadia Components Ltd	CH	Bangkok	229 Nguyen Hue	""	""
0000100146	Kestrel Components Ltd	GB	San Jose	104 Keizersgracht	""	""
0000100147	Granite Manufacturing Sdn Bhd	LU	Mumbai	198 Industriestrasse	""	""
0000100148	Beacon Components Ltd	JP	San Jose	106 Industriestrasse	""	""
0000100149	Cobalt Industries Inc	KY	Panama City	49 Nguyen Hue	""	""
0000100150	Lumen Industries Inc	NL	Seoul	28 Industriestrasse	""	""
0000100151	Arcadia Electronics Co	SG	Hong Kong	24 Orchard Road	""	""
0000100152	Orion Technologies Pte	CH	Hong Kong	56 Market Street	""	""
0000100153	Pacific Technologies Pte	GB	Bangkok	31 Industriestrasse	""	""
0000100154	Kestrel Supplies SA	NL	Tokyo	154 Industriestrasse	""	""
0000100155	Northgate Industries Inc	VN	Milan	175 Nguyen Hue	""	""
0000100156	Beacon Components Ltd	MY	Singapore	103 Keizersgracht	""	""
0000100157	Solstice Materials Corp	NL	Amsterdam	124 Chome-Ginza	""	""
0000100158	Meridian Industries Inc	HK	London	218 Market Street	""	""
0000100159	Beacon Supplies SA	VN	George Town	4 Nguyen Hue	""	""
0000100160	Silverline Supplies SA	GB	Kuala Lumpur	82 Nguyen Hue	""	""
0000100161	Meridian Manufacturing Sdn Bhd	IT	Kuala Lumpur	188 Harbour Road	""	""
0000100162	Windward Trading BV	DE	Mumbai	126 Harbour Road	""	""
0000100163	Lumen Supplies SA	DE	Ho Chi Minh City	167 Orchard Road	""	""
0000100164	Vertex Logistics GmbH	MY	San Jose	27 Harbour Road	""	""
0000100165	Lumen Industries Inc	MY	Mumbai	121 Nguyen Hue	""	""
0000100166	Windward Materials Corp	CN	Bangkok	10 Keizersgracht	""	""
0000100167	Silverline Industries Inc	NL	Kuala Lumpur	205 Harbour Road	""	""
0000100168	Meridian Trading BV	JP	Dubai	32 Rue de la Paix	""	""
0000100169	Arcadia Industries Inc	KR	Ho Chi Minh City	204 Market Street	""	""
0000100170	Sable Technologies Pte	US	Kuala Lumpur	115 Harbour Road	""	""
0000100171	Arcadia Materials Corp	GB	Bangkok	76 Rue de la Paix	""	""
0000100172	Granite Components Ltd	IN	Paris	63 Market Street	""	""
0000100173	Solstice Components Ltd	GB	Paris	77 Rue de la Paix	""	""
0000100174	Orion Trading BV	SG	Milan	171 Rue de la Paix	""	""
0000100175	Meridian Components Ltd	GB	Kuala Lumpur	112 Harbour Road	""	""
0000100176	Tamarind Services SARL	LU	Zurich	94 Market Street	""	""
0000100177	Everest Electronics Co	GB	Zurich	11 Rue de la Paix	""	""
0000100178	Cobalt Components Ltd	JP	Panama City	74 Rue de la Paix	""	""
0000100179	Arcadia Supplies SA	KR	Dubai	66 Harbour Road	""	""
0000100180	Arcadia Components Ltd	GB	Dubai	62 Nguyen Hue	""	""
0000100181	Orion Technologies Pte	CH	London	71 Industriestrasse	""	""
0000100182	Beacon Logistics GmbH	KR	Panama City	75 Market Street	""	""
0000100183	Solstice Services SARL	GB	Seoul	91 Keizersgracht	""	""
0000100184	Everest Components Ltd	NL	London	124 Industriestrasse	""	""
0000100185	Cobalt Manufacturing Sdn Bhd	AE	Shenzhen	231 Orchard Road	""	""
0000100186	Beacon Materials Corp	KY	Tokyo	154 Chome-Ginza	""	""
0000100187	Granite Materials Corp	US	Singapore	226 Market Street	""	""
0000100188	Northgate Industries Inc	HK	San Jose	7 Nguyen Hue	""	""
0000100189	Windward Industries Inc	US	Tokyo	207 Harbour Road	""	""
0000100190	Arcadia Manufacturing Sdn Bhd	JP	Dubai	138 Nguyen Hue	""	""
0000100191	Arcadia Logistics GmbH	VN	San Jose	59 Chome-Ginza	""	""
0000100192	Everest Industries Inc	US	Tokyo	217 Harbour Road	""	X
0000100193	Kestrel Industries Inc	VN	Zurich	79 Market Street	""	""
0000100194	Solstice Services SARL	AE	Zurich	103 Market Street	""	""
0000100195	Cobalt Industries Inc	GB	Paris	79 Keizersgracht	""	""
0000100196	Halcyon Components Ltd	TH	Kuala Lumpur	104 Nguyen Hue	""	""
0000100197	Solstice Manufacturing Sdn Bhd	NL	Mumbai	150 Rue de la Paix	X	""
0000100198	Kestrel Logistics GmbH	VN	Tokyo	90 Nguyen Hue	""	""
0000100199	Everest Services SARL	JP	Hong Kong	23 Chome-Ginza	""	""
0000100200	Cobalt Supplies SA	GB	London	99 Market Street	""	X
0000100201	Northgate Manufacturing Sdn Bhd	IN	Paris	199 Harbour Road	""	""
0000100202	Vertex Components Ltd	MY	Amsterdam	89 Harbour Road	""	""
0000100203	Cobalt Manufacturing Sdn Bhd	LU	Bangkok	159 Industriestrasse	""	""
0000100204	Halcyon Services SARL	VN	Kuala Lumpur	136 Orchard Road	X	""
0000100205	Everest Logistics GmbH	VN	Ho Chi Minh City	210 Harbour Road	""	""
0000100206	Blue Harbour Manufacturing Sdn Bhd	CN	San Jose	128 Keizersgracht	""	""
0000100207	Lumen Industries Inc	US	Tokyo	221 Industriestrasse	""	""
0000100208	Granite Logistics GmbH	KR	Milan	114 Chome-Ginza	""	X
0000100209	Vertex Technologies Pte	HK	San Jose	4 Keizersgracht	""	""
0000100210	Granite Electronics Co	VN	Bangkok	119 Orchard Road	""	""
0000100211	Blue Harbour Components Ltd	VN	Kuala Lumpur	213 Market Street	""	""
0000100212	Orion Technologies Pte	VN	San Jose	5 Nguyen Hue	""	""
0000100213	Tamarind Electronics Co	LU	Hong Kong	238 Nguyen Hue	""	""
0000100214	Cobalt Materials Corp	LU	Shenzhen	150 Industriestrasse	""	""
0000100215	Ironwood Materials Corp	NL	Seoul	186 Market Street	""	""
0000100216	Orion Electronics Co	CH	Munich	202 Nguyen Hue	""	""
0000100217	Pacific Trading BV	FR	Bangkok	173 Chome-Ginza	""	""
0000100218	Solstice Components Ltd	LU	Tokyo	37 Market Street	""	""
0000100219	Granite Components Ltd	KR	Mumbai	142 Harbour Road	""	""
0000100220	Beacon Trading BV	LU	Hong Kong	183 Keizersgracht	""	""
0000100221	Lumen Services SARL	FR	Tokyo	13 Harbour Road	""	""
0000100222	Granite Materials Corp	NL	Hong Kong	158 Keizersgracht	""	""
0000100223	Vertex Electronics Co	JP	Paris	83 Rue de la Paix	""	""
0000100224	Vertex Electronics Co	NL	George Town	239 Nguyen Hue	""	""
0000100225	Solstice Materials Corp	DE	Milan	236 Market Street	X	""
0000100226	Arcadia Trading BV	AE	Luxembourg	31 Rue de la Paix	""	""
0000100227	Northgate Materials Corp	VN	Ho Chi Minh City	168 Rue de la Paix	""	""
0000100228	Orion Logistics GmbH	VN	Luxembourg	170 Nguyen Hue	""	""
0000100229	Beacon Industries Inc	CH	Shenzhen	235 Orchard Road	""	""
0000100230	Cobalt Components Ltd	US	Hong Kong	55 Chome-Ginza	""	""
0000100231	Kestrel Materials Corp	GB	Milan	173 Market Street	""	""
0000100232	Ironwood Industries Inc	NL	Shenzhen	211 Nguyen Hue	""	""
0000100233	Solstice Materials Corp	NL	Luxembourg	62 Chome-Ginza	""	""
0000100234	Orion Logistics GmbH	US	Kuala Lumpur	160 Keizersgracht	""	X
0000100235	Tamarind Technologies Pte	JP	George Town	91 Nguyen Hue	""	""
0000100236	Lumen Technologies Pte	VN	Milan	27 Harbour Road	""	""
0000100237	Blue Harbour Technologies Pte	JP	Ho Chi Minh City	171 Chome-Ginza	""	""
0000100238	Solstice Technologies Pte	KY	Munich	67 Harbour Road	""	""
0000100239	Granite Materials Corp	VN	Paris	228 Chome-Ginza	""	""
0000100240	Tamarind Industries Inc	NL	George Town	23 Nguyen Hue	""	""
0000100241	Arcadia Services SARL	NL	Zurich	6 Industriestrasse	""	""
0000100242	Lumen Logistics GmbH	KY	Ho Chi Minh City	74 Market Street	""	""
0000100243	Silverline Logistics GmbH	VN	Milan	215 Market Street	""	""
0000100244	Lumen Materials Corp	KR	Zurich	215 Industriestrasse	""	""
0000100245	Tamarind Trading BV	GB	Singapore	56 Industriestrasse	""	""
0000100246	Sable Supplies SA	HK	Seoul	125 Nguyen Hue	""	""
0000100247	Sable Electronics Co	NL	London	116 Industriestrasse	""	""
0000100248	Ironwood Trading BV	US	San Jose	199 Orchard Road	""	""
0000100249	Everest Supplies SA	VN	Munich	8 Harbour Road	""	""
0000100250	Vertex Electronics Co	CH	Panama City	28 Market Street	""	""
0000100251	Meridian Services SARL	US	Seoul	59 Industriestrasse	""	""
0000100252	Sable Trading BV	VN	Kuala Lumpur	197 Rue de la Paix	""	""
0000100253	Solstice Logistics GmbH	MY	Singapore	179 Harbour Road	""	""
0000100254	Orion Industries Inc	VN	Paris	129 Nguyen Hue	""	X
0000100255	Orion Electronics Co	IT	Singapore	59 Industriestrasse	""	""
0000100256	Solstice Materials Corp	TH	Bangkok	172 Market Street	""	""
0000100257	Windward Trading BV	IT	George Town	58 Industriestrasse	""	""
0000100258	Beacon Electronics Co	FR	Ho Chi Minh City	121 Rue de la Paix	""	""
0000100259	Kestrel Industries Inc	HK	Dubai	54 Market Street	""	""
0000100260	Orion Components Ltd	LU	Zurich	234 Rue de la Paix	""	""
0000100261	Northgate Supplies SA	KR	Paris	230 Nguyen Hue	""	""
0000100262	Arcadia Industries Inc	GB	Amsterdam	38 Nguyen Hue	""	""
0000100263	Orion Components Ltd	GB	Kuala Lumpur	163 Market Street	""	""
0000100264	Vertex Manufacturing Sdn Bhd	MY	Seoul	178 Orchard Road	""	""
0000100265	Sable Electronics Co	IT	Milan	206 Market Street	""	""
0000100266	Granite Electronics Co	IN	Dubai	142 Market Street	""	""
0000100267	Tamarind Industries Inc	PA	Dubai	207 Chome-Ginza	""	""
0000100268	Tamarind Logistics GmbH	NL	Singapore	47 Chome-Ginza	""	""
0000100269	Blue Harbour Materials Corp	US	Mumbai	118 Orchard Road	""	""
0000100270	Blue Harbour Logistics GmbH	IN	Dubai	239 Harbour Road	""	""
0000100271	Tamarind Electronics Co	PA	Zurich	238 Chome-Ginza	""	""
0000100272	Northgate Trading BV	VN	Kuala Lumpur	13 Industriestrasse	""	""
0000100273	Meridian Materials Corp	JP	Ho Chi Minh City	112 Keizersgracht	""	""
0000100274	Beacon Technologies Pte	JP	Dubai	90 Orchard Road	""	""
0000100275	Cobalt Electronics Co	NL	Amsterdam	49 Market Street	""	X
0000100276	Vertex Electronics Co	US	George Town	88 Industriestrasse	""	""
0000100277	Beacon Technologies Pte	GB	London	186 Industriestrasse	X	""
0000100278	Everest Electronics Co	CN	Shenzhen	217 Market Street	""	""
0000100279	Kestrel Trading BV	JP	Kuala Lumpur	115 Orchard Road	""	""
0000100280	Tamarind Trading BV	NL	Luxembourg	173 Harbour Road	""	""
0000100281	Arcadia Technologies Pte	VN	George Town	122 Chome-Ginza	""	""
0000100282	Tamarind Manufacturing Sdn Bhd	US	Munich	219 Harbour Road	""	""
0000100283	Cobalt Trading BV	VN	Zurich	170 Market Street	""	""
0000100284	Ironwood Industries Inc	AE	Panama City	14 Rue de la Paix	""	""
0000100285	Kestrel Materials Corp	HK	Tokyo	45 Chome-Ginza	""	""
0000100286	Silverline Technologies Pte	AE	Munich	64 Industriestrasse	""	""
0000100287	Tamarind Manufacturing Sdn Bhd	NL	Tokyo	126 Rue de la Paix	""	""
0000100288	Orion Supplies SA	VN	Munich	64 Market Street	""	""
0000100289	Cobalt Technologies Pte	JP	Panama City	151 Nguyen Hue	""	""
0000100290	Cobalt Services SARL	NL	Dubai	159 Market Street	""	""
0000100291	Granite Trading BV	NL	Kuala Lumpur	113 Orchard Road	""	""
0000100292	Halcyon Electronics Co	TH	Tokyo	30 Chome-Ginza	""	""
0000100293	Everest Logistics GmbH	US	Mumbai	210 Chome-Ginza	""	""
0000100294	Sable Logistics GmbH	PA	Luxembourg	196 Industriestrasse	""	""
0000100295	Granite Supplies SA	FR	Tokyo	121 Keizersgracht	""	""
0000100296	Halcyon Supplies SA	NL	George Town	45 Market Street	""	""
0000100297	Silverline Supplies SA	KY	Ho Chi Minh City	230 Nguyen Hue	""	""
0000100298	Beacon Trading BV	US	Kuala Lumpur	238 Chome-Ginza	""	""
0000100299	Pacific Materials Corp	GB	Tokyo	123 Keizersgracht	""	""
0000100300	Halcyon Industries Inc	NL	Shenzhen	24 Industriestrasse	""	""
0000100301	Blue Harbour Services SARL	GB	Hong Kong	216 Industriestrasse	""	""
0000100302	Arcadia Trading BV	HK	San Jose	196 Rue de la Paix	""	""
0000100303	Ironwood Industries Inc	CH	Seoul	233 Rue de la Paix	""	""
0000100304	Granite Services SARL	VN	George Town	19 Industriestrasse	""	""
0000100305	Blue Harbour Technologies Pte	SG	Munich	103 Harbour Road	""	""
0000100306	Cobalt Industries Inc	NL	Hong Kong	26 Industriestrasse	""	""
0000100307	Halcyon Materials Corp	IN	Munich	35 Nguyen Hue	""	""
0000100308	Vertex Supplies SA	US	Panama City	81 Orchard Road	""	""
0000100309	Northgate Materials Corp	VN	Singapore	235 Chome-Ginza	""	""
0000100310	Halcyon Services SARL	IN	Shenzhen	183 Nguyen Hue	""	""
0000100311	Beacon Industries Inc	TH	London	88 Industriestrasse	""	""
0000100312	Pacific Materials Corp	VN	Milan	227 Orchard Road	""	""
0000100313	Beacon Trading BV	CN	Hong Kong	78 Keizersgracht	""	""
0000100314	Arcadia Materials Corp	GB	Tokyo	128 Keizersgracht	""	""
0000100315	Lumen Components Ltd	CH	Ho Chi Minh City	210 Rue de la Paix	""	""
0000100316	Beacon Supplies SA	JP	Shenzhen	221 Nguyen Hue	""	X
0000100317	Arcadia Materials Corp	JP	Hong Kong	62 Harbour Road	""	""
0000100318	Silverline Technologies Pte	FR	Milan	18 Rue de la Paix	""	""
0000100319	Pacific Services SARL	PA	Tokyo	56 Chome-Ginza	""	""
0000100320	Granite Technologies Pte	MY	Munich	129 Industriestrasse	""	""
0000100321	Silverline Services SARL	IN	Amsterdam	1 Nguyen Hue	""	""
0000100322	Everest Industries Inc	KR	Tokyo	203 Harbour Road	""	""
0000100323	Lumen Industries Inc	TH	Ho Chi Minh City	230 Nguyen Hue	""	""
0000100324	Orion Logistics GmbH	CN	Panama City	27 Nguyen Hue	""	""
0000100325	Everest Trading BV	GB	San Jose	79 Rue de la Paix	""	""
0000100326	Pacific Trading BV	GB	Mumbai	21 Market Street	""	""
0000100327	Meridian Materials Corp	NL	Seoul	144 Keizersgracht	""	""
0000100328	Arcadia Logistics GmbH	CN	George Town	112 Rue de la Paix	""	""
0000100329	Vertex Supplies SA	MY	San Jose	142 Harbour Road	""	""
0000100330	Granite Materials Corp	JP	Amsterdam	165 Nguyen Hue	""	""
0000100331	Orion Supplies SA	DE	Kuala Lumpur	30 Rue de la Paix	""	""
0000100332	Blue Harbour Technologies Pte	GB	Kuala Lumpur	104 Industriestrasse	""	""
0000100333	Vertex Trading BV	GB	Paris	3 Rue de la Paix	""	""
0000100334	Meridian Electronics Co	IN	Paris	62 Orchard Road	""	""
0000100335	Beacon Trading BV	IN	Dubai	198 Market Street	""	""
0000100336	Meridian Components Ltd	HK	Amsterdam	145 Market Street	""	""
0000100337	Orion Materials Corp	HK	Bangkok	20 Rue de la Paix	""	""
0000100338	Windward Services SARL	TH	Tokyo	146 Industriestrasse	""	""
0000100339	Pacific Electronics Co	CN	Munich	131 Orchard Road	""	""
0000100340	Silverline Electronics Co	US	Ho Chi Minh City	74 Chome-Ginza	""	""
0000100341	Granite Electronics Co	DE	Ho Chi Minh City	226 Chome-Ginza	""	""
0000100342	Ironwood Technologies Pte	NL	Paris	224 Keizersgracht	""	""
0000100343	Sable Materials Corp	US	Singapore	14 Keizersgracht	""	""
0000100344	Blue Harbour Electronics Co	JP	Hong Kong	215 Chome-Ginza	""	""
0000100345	Kestrel Technologies Pte	VN	Kuala Lumpur	163 Market Street	""	""
0000100346	Cobalt Supplies SA	NL	San Jose	202 Harbour Road	""	""
0000100347	Windward Technologies Pte	IN	Amsterdam	233 Keizersgracht	""	""
0000100348	Blue Harbour Components Ltd	SG	Zurich	175 Orchard Road	""	""
0000100349	Kestrel Trading BV	JP	Panama City	138 Rue de la Paix	""	""
0000100350	Ironwood Electronics Co	FR	Amsterdam	149 Chome-Ginza	""	X
0000100351	Kestrel Industries Inc	JP	Ho Chi Minh City	41 Industriestrasse	""	""
0000100352	Granite Trading BV	CN	Amsterdam	19 Nguyen Hue	""	""
